timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.77286,-0.7289368,2.996116,0.5599438,-0.2558623,-0.09935178,0.7817459
142857,-1.77286,-0.7289368,2.996116,0.5599438,-0.2558623,-0.09935178,0.7817459
285714,-1.772508,-0.7286998,2.998066,0.5586355,-0.2542723,-0.1005091,0.7830517
428571,-1.772508,-0.7286998,2.998066,0.5586355,-0.2542723,-0.1005091,0.7830517
571428,-1.772508,-0.7286998,2.998066,0.5586355,-0.2542723,-0.1005091,0.7830517
714285,-1.772543,-0.728378,2.999274,0.5576881,-0.2539051,-0.1005151,0.783845
857142,-1.772543,-0.728378,2.999274,0.5576881,-0.2539051,-0.1005151,0.783845
999999,-1.772552,-0.7283613,2.999329,0.5576311,-0.2539236,-0.100548,0.7838753
1142856,-1.772776,-0.7280837,3.000143,0.5569573,-0.2540749,-0.1009775,0.7842501
1285713,-1.772776,-0.7280837,3.000143,0.5569573,-0.2540749,-0.1009775,0.7842501
1428570,-1.773041,-0.7278827,3.000567,0.5566908,-0.2543549,-0.1012889,0.7843084
1571427,-1.773071,-0.7278586,3.0006,0.5566671,-0.2543853,-0.1013232,0.784311
1714284,-1.773071,-0.7278586,3.0006,0.5566671,-0.2543853,-0.1013232,0.784311
1857141,-1.773071,-0.7278586,3.0006,0.5566671,-0.2543853,-0.1013232,0.784311
1999998,-1.773429,-0.7276473,3.000739,0.556684,-0.254848,-0.1017711,0.7840907
2142855,-1.773429,-0.7276473,3.000739,0.556684,-0.254848,-0.1017711,0.7840907
2285712,-1.773429,-0.7276473,3.000739,0.556684,-0.254848,-0.1017711,0.7840907
2428569,-1.773652,-0.7273979,3.000535,0.5569345,-0.2554272,-0.1020939,0.7836822
2571426,-1.773652,-0.7273979,3.000535,0.5569345,-0.2554272,-0.1020939,0.7836822
2714283,-1.773652,-0.7273979,3.000535,0.5569345,-0.2554272,-0.1020939,0.7836822
2857140,-1.773652,-0.7273979,3.000535,0.5569345,-0.2554272,-0.1020939,0.7836822
2999997,-1.773509,-0.7270104,3.000007,0.557354,-0.2554868,-0.1023897,0.783326
3142854,-1.773509,-0.7270104,3.000007,0.557354,-0.2554868,-0.1023897,0.783326
3285711,-1.773493,-0.7269912,2.999966,0.5573828,-0.2554851,-0.1024237,0.7833015
3428568,-1.773056,-0.7266803,2.99899,0.5582117,-0.2551068,-0.1027956,0.7827857
3571425,-1.773056,-0.7266803,2.99899,0.5582117,-0.2551068,-0.1027956,0.7827857
3714282,-1.773056,-0.7266803,2.99899,0.5582117,-0.2551068,-0.1027956,0.7827857
3857139,-1.772543,-0.7263912,2.997682,0.5594065,-0.2551105,-0.1025814,0.7819592
3999996,-1.772543,-0.7263912,2.997682,0.5594065,-0.2551105,-0.1025814,0.7819592
4142853,-1.772183,-0.7261324,2.996596,0.5603831,-0.2550843,-0.1024357,0.7812873
4285710,-1.772183,-0.7261324,2.996596,0.5603831,-0.2550843,-0.1024357,0.7812873
4428567,-1.772183,-0.7261324,2.996596,0.5603831,-0.2550843,-0.1024357,0.7812873
4571424,-1.772183,-0.7261324,2.996596,0.5603831,-0.2550843,-0.1024357,0.7812873
4714281,-1.772183,-0.7261324,2.996596,0.5603831,-0.2550843,-0.1024357,0.7812873
4857138,-1.771735,-0.7257831,2.995169,0.5615178,-0.2546605,-0.1026667,0.7805802
4999995,-1.771735,-0.7257831,2.995169,0.5615178,-0.2546605,-0.1026667,0.7805802
5142852,-1.771735,-0.7257831,2.995169,0.5615178,-0.2546605,-0.1026667,0.7805802
5285709,-1.771821,-0.7251656,2.993114,0.5632964,-0.2554821,-0.1021837,0.7790922
5428566,-1.771821,-0.7251656,2.993114,0.5632964,-0.2554821,-0.1021837,0.7790922
5571423,-1.772051,-0.7250075,2.992506,0.563835,-0.2556399,-0.102321,0.7786326
5714280,-1.772051,-0.7250075,2.992506,0.563835,-0.2556399,-0.102321,0.7786326
5857137,-1.772424,-0.7249067,2.991778,0.5645397,-0.2559846,-0.1025855,0.7779737
5999994,-1.772424,-0.7249067,2.991778,0.5645397,-0.2559846,-0.1025855,0.7779737
6142851,-1.772964,-0.7248904,2.991125,0.5652567,-0.2564798,-0.1026305,0.7772838
6285708,-1.772964,-0.7248904,2.991125,0.5652567,-0.2564798,-0.1026305,0.7772838
6428565,-1.772964,-0.7248904,2.991125,0.5652567,-0.2564798,-0.1026305,0.7772838
6571422,-1.773501,-0.7248325,2.990887,0.565558,-0.2575068,-0.1024741,0.7767455
6714279,-1.773501,-0.7248325,2.990887,0.565558,-0.2575068,-0.1024741,0.7767455
6857136,-1.773803,-0.7247643,2.991098,0.5654207,-0.2583645,-0.1018942,0.7766368
6999993,-1.773803,-0.7247643,2.991098,0.5654207,-0.2583645,-0.1018942,0.7766368
7142850,-1.773803,-0.7247643,2.991098,0.5654207,-0.2583645,-0.1018942,0.7766368
7285707,-1.773733,-0.724623,2.991766,0.5649941,-0.2586101,-0.1013456,0.7769373
7428564,-1.773733,-0.724623,2.991766,0.5649941,-0.2586101,-0.1013456,0.7769373
7571421,-1.77325,-0.7243336,2.992844,0.5642866,-0.257841,-0.1011988,0.7777259
7714278,-1.773123,-0.7242709,2.993117,0.564121,-0.2576531,-0.1012024,0.7779078
7857135,-1.773123,-0.7242709,2.993117,0.564121,-0.2576531,-0.1012024,0.7779078
7999992,-1.772602,-0.723946,2.994312,0.5634625,-0.2566919,-0.1012754,0.7786929
8142849,-1.772524,-0.7238876,2.994522,0.5633355,-0.2565441,-0.1011993,0.7788434
8285706,-1.772524,-0.7238876,2.994522,0.5633355,-0.2565441,-0.1011993,0.7788434
8428563,-1.772069,-0.7233897,2.995919,0.5620927,-0.2553411,-0.1007144,0.7801983
8571420,-1.772057,-0.723371,2.995983,0.5620331,-0.2552664,-0.1008037,0.7802542
8714277,-1.772057,-0.723371,2.995983,0.5620331,-0.2552664,-0.1008037,0.7802542
8857134,-1.77205,-0.7230052,2.997087,0.5611753,-0.2540809,-0.1021398,0.7810843
8999991,-1.77205,-0.7230052,2.997087,0.5611753,-0.2540809,-0.1021398,0.7810843
9142848,-1.77205,-0.7230052,2.997087,0.5611753,-0.2540809,-0.1021398,0.7810843
9285705,-1.77205,-0.7230052,2.997087,0.5611753,-0.2540809,-0.1021398,0.7810843
9428562,-1.772476,-0.7227703,2.997736,0.5607533,-0.2545854,-0.1019021,0.7812542
9571419,-1.772476,-0.7227703,2.997736,0.5607533,-0.2545854,-0.1019021,0.7812542
9714276,-1.772476,-0.7227703,2.997736,0.5607533,-0.2545854,-0.1019021,0.7812542
9857133,-1.773157,-0.7226076,2.998263,0.5604275,-0.2551443,-0.1021436,0.7812741
9999990,-1.773157,-0.7226076,2.998263,0.5604275,-0.2551443,-0.1021436,0.7812741
10142847,-1.77377,-0.7225611,2.99853,0.5603665,-0.2554109,-0.1026743,0.7811612
10285704,-1.773895,-0.7225388,2.99857,0.5603749,-0.2553922,-0.1028951,0.7811322
10428561,-1.773895,-0.7225388,2.99857,0.5603749,-0.2553922,-0.1028951,0.7811322
10571418,-1.774478,-0.7224295,2.998593,0.560546,-0.2553501,-0.103475,0.7809466
10714275,-1.774478,-0.7224295,2.998593,0.560546,-0.2553501,-0.103475,0.7809466
10857132,-1.774478,-0.7224295,2.998593,0.560546,-0.2553501,-0.103475,0.7809466
10999989,-1.775052,-0.7222275,2.998494,0.5607395,-0.2553065,-0.1038908,0.7807667
11142846,-1.775052,-0.7222275,2.998494,0.5607395,-0.2553065,-0.1038908,0.7807667
11285703,-1.775052,-0.7222275,2.998494,0.5607395,-0.2553065,-0.1038908,0.7807667
11428560,-1.775485,-0.7220201,2.998382,0.5608656,-0.255398,-0.1041486,0.7806118
11571417,-1.775485,-0.7220201,2.998382,0.5608656,-0.255398,-0.1041486,0.7806118
11714274,-1.775954,-0.7218527,2.998211,0.5610809,-0.2555133,-0.1042841,0.7804012
11857131,-1.775954,-0.7218527,2.998211,0.5610809,-0.2555133,-0.1042841,0.7804012
11999988,-1.775954,-0.7218527,2.998211,0.5610809,-0.2555133,-0.1042841,0.7804012
12142845,-1.776543,-0.7220204,2.997848,0.561709,-0.2559575,-0.1045458,0.7797686
12285702,-1.776568,-0.7220417,2.997828,0.5617324,-0.2559676,-0.1045368,0.7797496
12428559,-1.776568,-0.7220417,2.997828,0.5617324,-0.2559676,-0.1045368,0.7797496
12571416,-1.777002,-0.7223935,2.997529,0.5623708,-0.2564484,-0.1044685,0.7791404
12714273,-1.777002,-0.7223935,2.997529,0.5623708,-0.2564484,-0.1044685,0.7791404
12857130,-1.777002,-0.7223935,2.997529,0.5623708,-0.2564484,-0.1044685,0.7791404
12999987,-1.777179,-0.7226082,2.997476,0.5625393,-0.2570488,-0.1041798,0.7788595
13142844,-1.777179,-0.7226082,2.997476,0.5625393,-0.2570488,-0.1041798,0.7788595
13285701,-1.777179,-0.7226082,2.997476,0.5625393,-0.2570488,-0.1041798,0.7788595
13428558,-1.777016,-0.7229226,2.997564,0.5625101,-0.2571286,-0.1035265,0.7789413
13571415,-1.777016,-0.7229226,2.997564,0.5625101,-0.2571286,-0.1035265,0.7789413
13714272,-1.776678,-0.7232242,2.997747,0.562393,-0.2567876,-0.103324,0.7791652
13857129,-1.776562,-0.7232978,2.99783,0.5623253,-0.2567768,-0.1031767,0.7792372
13999986,-1.776562,-0.7232978,2.99783,0.5623253,-0.2567768,-0.1031767,0.7792372
14142843,-1.776562,-0.7232978,2.99783,0.5623253,-0.2567768,-0.1031767,0.7792372
14285700,-1.776122,-0.7234981,2.998159,0.5621213,-0.2567352,-0.1025107,0.7794859
14428557,-1.776122,-0.7234981,2.998159,0.5621213,-0.2567352,-0.1025107,0.7794859
14571414,-1.775801,-0.7236848,2.998363,0.5618168,-0.2567127,-0.1021852,0.7797555
14714271,-1.775748,-0.7237307,2.9984,0.5617204,-0.2568022,-0.1020744,0.7798102
14857128,-1.775748,-0.7237307,2.9984,0.5617204,-0.2568022,-0.1020744,0.7798102
14999985,-1.775507,-0.7238381,2.998605,0.5609515,-0.2579507,-0.1004911,0.7801901
15142842,-1.775507,-0.7238381,2.998605,0.5609515,-0.2579507,-0.1004911,0.7801901
15285699,-1.775507,-0.7238381,2.998605,0.5609515,-0.2579507,-0.1004911,0.7801901
15428556,-1.775317,-0.7241353,2.998223,0.561071,-0.2590185,-0.09869663,0.7799794
15571413,-1.775317,-0.7241353,2.998223,0.561071,-0.2590185,-0.09869663,0.7799794
15714270,-1.775317,-0.7241353,2.998223,0.561071,-0.2590185,-0.09869663,0.7799794
15857127,-1.774656,-0.7247692,2.997296,0.5624161,-0.2581383,-0.0978775,0.7794055
15999984,-1.774593,-0.7248144,2.997221,0.5625407,-0.2579954,-0.09788545,0.7793618
16142841,-1.774593,-0.7248144,2.997221,0.5625407,-0.2579954,-0.09788545,0.7793618
16285698,-1.774593,-0.7248144,2.997221,0.5625407,-0.2579954,-0.09788545,0.7793618
16428555,-1.773497,-0.7255658,2.996019,0.5645553,-0.2557977,-0.09800813,0.7786137
16571412,-1.773497,-0.7255658,2.996019,0.5645553,-0.2557977,-0.09800813,0.7786137
16714269,-1.773497,-0.7255658,2.996019,0.5645553,-0.2557977,-0.09800813,0.7786137
16857126,-1.772032,-0.7264357,2.994672,0.5668445,-0.2535066,-0.095826,0.7779713
16999983,-1.772032,-0.7264357,2.994672,0.5668445,-0.2535066,-0.095826,0.7779713
17142840,-1.772032,-0.7264357,2.994672,0.5668445,-0.2535066,-0.095826,0.7779713
17285697,-1.77101,-0.7270484,2.993831,0.5678279,-0.2516086,-0.09518109,0.7779493
17428554,-1.77101,-0.7270484,2.993831,0.5678279,-0.2516086,-0.09518109,0.7779493
17571411,-1.770957,-0.7270844,2.993762,0.5679197,-0.2516388,-0.0952264,0.7778671
17714268,-1.769901,-0.7277286,2.992792,0.5693522,-0.2520605,-0.09297708,0.7769549
17857125,-1.768042,-0.7284921,2.991582,0.5713323,-0.2497411,-0.09110231,0.7764723
17999982,-1.767751,-0.7285929,2.991388,0.5716753,-0.2491491,-0.09118472,0.7764003
18142839,-1.767751,-0.7285929,2.991388,0.5716753,-0.2491491,-0.09118472,0.7764003
18285696,-1.767751,-0.7285929,2.991388,0.5716753,-0.2491491,-0.09118472,0.7764003
18428553,-1.763705,-0.7303226,2.988577,0.5779098,-0.2405111,-0.09189772,0.7744222
18571410,-1.763705,-0.7303226,2.988577,0.5779098,-0.2405111,-0.09189772,0.7744222
18714267,-1.761411,-0.7320191,2.986804,0.5828099,-0.2341552,-0.09289172,0.7725769
18857124,-1.761368,-0.732041,2.986773,0.5828855,-0.2340549,-0.0929002,0.7725493
18999981,-1.761368,-0.732041,2.986773,0.5828855,-0.2340549,-0.0929002,0.7725493
19142838,-1.761067,-0.7328092,2.986485,0.5848913,-0.232456,-0.09294712,0.7715098
19285695,-1.761067,-0.7328092,2.986485,0.5848913,-0.232456,-0.09294712,0.7715098
19428552,-1.761067,-0.7328092,2.986485,0.5848913,-0.232456,-0.09294712,0.7715098
19571409,-1.761502,-0.7328157,2.987105,0.5850388,-0.2327999,-0.09299901,0.771288
19714266,-1.761502,-0.7328157,2.987105,0.5850388,-0.2327999,-0.09299901,0.771288
19857123,-1.761946,-0.7326251,2.987692,0.584505,-0.23345,-0.09275801,0.7715252
19999980,-1.762071,-0.7325941,2.98784,0.5844515,-0.2338134,-0.09255666,0.7714798
20142837,-1.762071,-0.7325941,2.98784,0.5844515,-0.2338134,-0.09255666,0.7714798
20285694,-1.762071,-0.7325941,2.98784,0.5844515,-0.2338134,-0.09255666,0.7714798
20428551,-1.763951,-0.7321433,2.990221,0.5839164,-0.238297,-0.08965386,0.7708557
20571408,-1.763951,-0.7321433,2.990221,0.5839164,-0.238297,-0.08965386,0.7708557
20714265,-1.764661,-0.7316242,2.99166,0.5829327,-0.2381698,-0.09035092,0.7715578
20857122,-1.764758,-0.7315484,2.991877,0.5827713,-0.2380891,-0.0905024,0.7716869
20999979,-1.764758,-0.7315484,2.991877,0.5827713,-0.2380891,-0.0905024,0.7716869
21142836,-1.764758,-0.7315484,2.991877,0.5827713,-0.2380891,-0.0905024,0.7716869
21285693,-1.764758,-0.7315484,2.991877,0.5827713,-0.2380891,-0.0905024,0.7716869
21428550,-1.766139,-0.7304103,2.995293,0.5804251,-0.2375326,-0.09276088,0.7733566
21571407,-1.766139,-0.7304103,2.995293,0.5804251,-0.2375326,-0.09276088,0.7733566
21714264,-1.766139,-0.7304103,2.995293,0.5804251,-0.2375326,-0.09276088,0.7733566
21857121,-1.767261,-0.7296511,2.998578,0.5782957,-0.2375093,-0.09369655,0.7748448
21999978,-1.767261,-0.7296511,2.998578,0.5782957,-0.2375093,-0.09369655,0.7748448
22142835,-1.768203,-0.7292694,3.002046,0.5762997,-0.2367594,-0.09646937,0.77622
22285692,-1.768203,-0.7292694,3.002046,0.5762997,-0.2367594,-0.09646937,0.77622
22428549,-1.768203,-0.7292694,3.002046,0.5762997,-0.2367594,-0.09646937,0.77622
22571406,-1.768836,-0.7290773,3.00479,0.5747284,-0.2391386,-0.09492901,0.7768452
22714263,-1.768836,-0.7290773,3.00479,0.5747284,-0.2391386,-0.09492901,0.7768452
22857120,-1.768836,-0.7290773,3.00479,0.5747284,-0.2391386,-0.09492901,0.7768452
22999977,-1.768962,-0.7286333,3.007611,0.5727913,-0.2401484,-0.09506978,0.7779465
23142834,-1.768962,-0.7286333,3.007611,0.5727913,-0.2401484,-0.09506978,0.7779465
23285691,-1.768835,-0.7279241,3.010482,0.5709718,-0.2418301,-0.09386644,0.7789086
23428548,-1.768835,-0.7279241,3.010482,0.5709718,-0.2418301,-0.09386644,0.7789086
23571405,-1.768718,-0.7277546,3.011003,0.5707048,-0.2417506,-0.09392264,0.7791221
23714262,-1.768193,-0.7272809,3.012656,0.5695771,-0.2407487,-0.09433223,0.7802075
23857119,-1.768193,-0.7272809,3.012656,0.5695771,-0.2407487,-0.09433223,0.7802075
23999976,-1.767673,-0.7268666,3.014,0.5685902,-0.239558,-0.09496316,0.7812166
24142833,-1.767292,-0.7265316,3.014832,0.5680673,-0.2384909,-0.09552559,0.7818546
24285690,-1.767292,-0.7265316,3.014832,0.5680673,-0.2384909,-0.09552559,0.7818546
24428547,-1.767292,-0.7265316,3.014832,0.5680673,-0.2384909,-0.09552559,0.7818546
24571404,-1.766849,-0.7261759,3.015724,0.5677328,-0.2369056,-0.09680063,0.7824226
24714261,-1.766849,-0.7261759,3.015724,0.5677328,-0.2369056,-0.09680063,0.7824226
24857118,-1.766849,-0.7261759,3.015724,0.5677328,-0.2369056,-0.09680063,0.7824226
24999975,-1.76684,-0.7261678,3.015753,0.5677323,-0.2368188,-0.0968804,0.7824393
25142832,-1.76695,-0.7261047,3.015867,0.5679239,-0.2367009,-0.0972304,0.7822924
25285689,-1.767198,-0.725763,3.016101,0.5681725,-0.2365775,-0.09810011,0.7820406
25428546,-1.767198,-0.725763,3.016101,0.5681725,-0.2365775,-0.09810011,0.7820406
25571403,-1.767198,-0.725763,3.016101,0.5681725,-0.2365775,-0.09810011,0.7820406
25714260,-1.76751,-0.7254608,3.015926,0.5687526,-0.236071,-0.099407,0.7816069
25857117,-1.76751,-0.7254608,3.015926,0.5687526,-0.236071,-0.099407,0.7816069
25999974,-1.767522,-0.7254583,3.015908,0.5687751,-0.2360425,-0.09942776,0.7815965
26142831,-1.767821,-0.7251837,3.015419,0.5693595,-0.2356915,-0.1008129,0.7810993
26285688,-1.767821,-0.7251837,3.015419,0.5693595,-0.2356915,-0.1008129,0.7810993
26428545,-1.768046,-0.724924,3.014947,0.5696608,-0.2358165,-0.1015907,0.7807411
26571402,-1.768085,-0.7249039,3.014864,0.5697142,-0.2358611,-0.1016662,0.7806787
26714259,-1.768085,-0.7249039,3.014864,0.5697142,-0.2358611,-0.1016662,0.7806787
26857116,-1.768085,-0.7249039,3.014864,0.5697142,-0.2358611,-0.1016662,0.7806787
26999973,-1.768085,-0.7249039,3.014864,0.5697142,-0.2358611,-0.1016662,0.7806787
27142830,-1.768246,-0.7246977,3.014183,0.5700924,-0.235794,-0.1022616,0.7803452
27285687,-1.768246,-0.7246977,3.014183,0.5700924,-0.235794,-0.1022616,0.7803452
27428544,-1.768228,-0.7243825,3.013343,0.5706441,-0.2352133,-0.1033208,0.7799775
27571401,-1.768228,-0.7243825,3.013343,0.5706441,-0.2352133,-0.1033208,0.7799775
27714258,-1.768228,-0.7243825,3.013343,0.5706441,-0.2352133,-0.1033208,0.7799775
27857115,-1.768355,-0.7240615,3.012564,0.5712137,-0.235529,-0.1033738,0.7794582
27999972,-1.768355,-0.7240615,3.012564,0.5712137,-0.235529,-0.1033738,0.7794582
28142829,-1.768579,-0.7238631,3.01176,0.5718089,-0.2356068,-0.1039231,0.778925
28285686,-1.768579,-0.7238631,3.01176,0.5718089,-0.2356068,-0.1039231,0.778925
28428543,-1.768579,-0.7238631,3.01176,0.5718089,-0.2356068,-0.1039231,0.778925
28571400,-1.7689,-0.7239147,3.011085,0.5723054,-0.2359469,-0.1042805,0.7784095
28714257,-1.768937,-0.7239304,3.011034,0.5723594,-0.2360398,-0.1042712,0.7783428
28857114,-1.768937,-0.7239304,3.011034,0.5723594,-0.2360398,-0.1042712,0.7783428
28999971,-1.769462,-0.7242619,3.010428,0.5729527,-0.237387,-0.1039648,0.7775372
29142828,-1.769462,-0.7242619,3.010428,0.5729527,-0.237387,-0.1039648,0.7775372
29285685,-1.769462,-0.7242619,3.010428,0.5729527,-0.237387,-0.1039648,0.7775372
29428542,-1.769861,-0.7244231,3.010161,0.5732093,-0.237496,-0.1045023,0.7772427
29571399,-1.769861,-0.7244231,3.010161,0.5732093,-0.237496,-0.1045023,0.7772427
29714256,-1.770686,-0.7242211,3.01019,0.573132,-0.2388888,-0.1047044,0.7768455
29857113,-1.771177,-0.7239795,3.010347,0.572862,-0.23989,-0.104242,0.7767983
29999970,-1.771177,-0.7239795,3.010347,0.572862,-0.23989,-0.104242,0.7767983
30142827,-1.771177,-0.7239795,3.010347,0.572862,-0.23989,-0.104242,0.7767983
30285684,-1.772806,-0.7231605,3.011142,0.5713253,-0.2415036,-0.1049839,0.77733
30428541,-1.772806,-0.7231605,3.011142,0.5713253,-0.2415036,-0.1049839,0.77733
30571398,-1.775413,-0.7221656,3.012487,0.5684755,-0.2429534,-0.1075911,0.77861
30714255,-1.776023,-0.7219903,3.012772,0.5678343,-0.2434212,-0.1079416,0.7788832
30857112,-1.776023,-0.7219903,3.012772,0.5678343,-0.2434212,-0.1079416,0.7788832
30999969,-1.781981,-0.7207277,3.0151,0.5631711,-0.2516346,-0.1097521,0.7794055
31142826,-1.782419,-0.7206377,3.015262,0.5628422,-0.2524273,-0.1097833,0.7793823
31285683,-1.782419,-0.7206377,3.015262,0.5628422,-0.2524273,-0.1097833,0.7793823
31428540,-1.787468,-0.7192606,3.017334,0.558441,-0.2624192,-0.1057681,0.7798032
31571397,-1.788811,-0.7188995,3.017908,0.5572231,-0.264542,-0.10566,0.7799718
31714254,-1.789462,-0.7187313,3.018178,0.5566496,-0.2655939,-0.1055313,0.7800412
31857111,-1.789975,-0.718291,3.018888,0.5560571,-0.262999,-0.1097947,0.7807543
