timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.831972,-0.004761657,2.525932,-0.1417926,0.4063729,0.09477261,0.8976492
142857,-1.828062,-0.004520277,2.527134,-0.1378504,0.3999884,0.09117598,0.9014952
285714,-1.823892,-0.004690368,2.52857,-0.1351949,0.3931944,0.08841988,0.9051533
428571,-1.820693,-0.004268849,2.529077,-0.1345612,0.386245,0.08511941,0.9085498
571428,-1.816992,-0.004184451,2.530246,-0.1343188,0.3791309,0.08137716,0.9119189
714285,-1.813435,-0.004289044,2.531472,-0.1336047,0.3723553,0.07771454,0.9151294
857142,-1.809778,-0.004470345,2.532671,-0.1319715,0.3650873,0.07428665,0.918573
999999,-1.806291,-0.005110178,2.53412,-0.1305743,0.3576517,0.07070822,0.921974
1142856,-1.803151,-0.00547318,2.535556,-0.1274029,0.3488317,0.06621611,0.9261212
1285713,-1.799819,-0.005755909,2.537213,-0.1246801,0.3396449,0.06201591,0.9301883
1428570,-1.796509,-0.005865917,2.538892,-0.1221557,0.3304673,0.05806005,0.9340762
1571427,-1.793754,-0.006566877,2.540719,-0.1200708,0.3194036,0.054263,0.9384136
1714284,-1.790629,-0.006814124,2.542803,-0.1180514,0.3084037,0.05023643,0.9425642
1857141,-1.787418,-0.00703322,2.544562,-0.1156328,0.2979072,0.04635604,0.9464309
1999998,-1.784827,-0.007498933,2.546661,-0.1124244,0.2848929,0.04359042,0.9509452
2142855,-1.782189,-0.008206142,2.549108,-0.1085135,0.2719244,0.04085814,0.9553076
2285712,-1.779209,-0.008616367,2.551215,-0.1054898,0.260087,0.03708865,0.9590887
2428569,-1.77689,-0.009058518,2.553617,-0.1002673,0.2443743,0.03378566,0.9638913
2571426,-1.773913,-0.008902475,2.556296,-0.09611923,0.2309111,0.03099969,0.9677191
2714283,-1.770956,-0.009389056,2.558597,-0.09294389,0.2182708,0.0282626,0.971041
2857140,-1.767864,-0.009670328,2.561587,-0.08999161,0.2065148,0.02823798,0.973887
2999997,-1.765264,-0.01073379,2.564097,-0.08648969,0.194621,0.02690868,0.9766874
3142854,-1.762538,-0.01089442,2.566674,-0.0814438,0.1826594,0.02453951,0.9794898
3285711,-1.759666,-0.01072517,2.569035,-0.07775907,0.1713002,0.02355133,0.9818631
3428568,-1.757124,-0.01084089,2.570958,-0.07533851,0.1610953,0.02326241,0.9837841
3571425,-1.754341,-0.0110187,2.57333,-0.07206983,0.1498437,0.0217569,0.9858395
3714282,-1.751635,-0.01123781,2.575754,-0.06861623,0.1381952,0.01999021,0.987823
3857139,-1.749256,-0.01234981,2.57763,-0.06930939,0.134918,0.02312469,0.9881592
3999996,-1.745885,-0.01278495,2.579694,-0.06750736,0.1266782,0.02299555,0.9893769
4142853,-1.742833,-0.01359017,2.581759,-0.06543674,0.1199215,0.0237045,0.9903409
4285710,-1.73947,-0.01468977,2.583887,-0.06250685,0.1144346,0.02465646,0.9911557
4428567,-1.736184,-0.01585663,2.585942,-0.05805422,0.1103755,0.02611288,0.9918494
4571424,-1.73327,-0.0168778,2.588088,-0.05350728,0.105446,0.02722134,0.9926113
4714281,-1.730174,-0.01783291,2.59023,-0.04944843,0.09968175,0.02772776,0.9934031
4857138,-1.726876,-0.01828485,2.592571,-0.04513329,0.09591815,0.02811704,0.993968
4999995,-1.723866,-0.01901906,2.594682,-0.04157925,0.09127251,0.02851442,0.9945489
5142852,-1.720772,-0.0198982,2.596551,-0.03758234,0.08557349,0.02895272,0.9952018
5285709,-1.717863,-0.02078031,2.598558,-0.03252235,0.08038054,0.02971246,0.9957904
5428566,-1.715073,-0.02158927,2.60074,-0.02788765,0.07442891,0.03043488,0.9963717
5571423,-1.712242,-0.02241454,2.602822,-0.02385173,0.06859486,0.03098815,0.996878
5714280,-1.70951,-0.02257268,2.605165,-0.01949042,0.06255578,0.0311942,0.9973634
5857137,-1.707367,-0.02298283,2.607426,-0.01654792,0.05639293,0.03175053,0.9977665
5999994,-1.70498,-0.02311487,2.609646,-0.01487158,0.04981017,0.03202776,0.9981343
6142851,-1.70276,-0.02320303,2.611792,-0.01382809,0.04340438,0.03261162,0.9984295
6285708,-1.700425,-0.02393208,2.614021,-0.0127934,0.03763509,0.03357763,0.9986454
6428565,-1.698079,-0.02473351,2.616088,-0.01017923,0.03198431,0.03427836,0.9988486
6571422,-1.696008,-0.02520544,2.618309,-0.006048611,0.0259195,0.03551501,0.9990147
6714279,-1.69444,-0.02537728,2.620737,-0.003158381,0.01984185,0.03612971,0.9991452
6857136,-1.692592,-0.02535396,2.623096,-0.00267997,0.01358087,0.03678925,0.9992272
6999993,-1.690683,-0.02544698,2.625596,-0.002540734,0.008514787,0.03672217,0.9992861
7142850,-1.688544,-0.02556238,2.628196,-0.002284923,0.004563732,0.03705683,0.9993002
7285707,-1.68681,-0.02562684,2.630929,-0.001484732,0.0001433471,0.03994749,0.9992007
7428564,-1.685581,-0.02565536,2.633622,-0.0003253694,-0.005744206,0.04197527,0.9991021
7571421,-1.684349,-0.02545629,2.636339,0.0007972028,-0.01140558,0.04198676,0.9990528
7714278,-1.683418,-0.02487375,2.639153,0.001372594,-0.0168667,0.03918771,0.9990886
7857135,-1.682266,-0.02452634,2.64195,0.002767514,-0.02152686,0.03804006,0.9990405
7999992,-1.681423,-0.02461357,2.644685,0.004367118,-0.02654774,0.03818959,0.9989083
8142849,-1.681014,-0.02494228,2.647329,0.007648079,-0.03326228,0.03817814,0.9986879
8285706,-1.680347,-0.02471654,2.650308,0.01174837,-0.04035226,0.03820172,0.9983858
8428563,-1.67977,-0.02431641,2.653526,0.0146618,-0.04707036,0.0388867,0.9980267
8571420,-1.679359,-0.02430949,2.656748,0.01586886,-0.05361903,0.04024788,0.9976239
8714277,-1.678485,-0.02443914,2.660011,0.01681895,-0.05849486,0.04091301,0.9973072
8857134,-1.677721,-0.02474101,2.663299,0.01824187,-0.06352264,0.04164531,0.9969442
8999991,-1.677178,-0.02567345,2.666533,0.01971461,-0.0662581,0.04469966,0.9966058
9142848,-1.676895,-0.02632012,2.669975,0.02144327,-0.07026622,0.04758005,0.9961622
9285705,-1.676214,-0.02655586,2.673423,0.02311258,-0.07507004,0.04900825,0.9957051
9428562,-1.675773,-0.02627175,2.677692,0.02186346,-0.07833274,0.05133865,0.9953644
9571419,-1.67466,-0.02640442,2.681608,0.02014234,-0.08017205,0.05250161,0.9951937
9714276,-1.673831,-0.02672598,2.685517,0.02036436,-0.08349215,0.05381461,0.9948459
9857133,-1.672727,-0.02784716,2.689729,0.02119785,-0.08146107,0.05488798,0.9949383
9999990,-1.672201,-0.02855999,2.69375,0.02279512,-0.08279251,0.05650278,0.9947026
10142847,-1.671338,-0.02904808,2.697759,0.02360395,-0.08540911,0.05790281,0.994382
